JOR;663;1970;97452;;;
JOR;663;1971;106412;;;
JOR;663;1972;123494;;;
JOR;663;1973;144515;;;
JOR;663;1974;165950;;;
JOR;663;1975;172824;;;
JOR;663;1976;310147;;;
JOR;663;1977;287059;;;
JOR;663;1978;310828;;;
JOR;663;1979;440123;;;
JOR;663;1980;460898;;;
JOR;663;1981;554069;;;
JOR;663;1982;518769;;;
JOR;663;1983;534675;;;
JOR;663;1984;533232;;;
JOR;663;1985;522807;;;
JOR;663;1986;713350;;;
JOR;663;1987;745500;;;
JOR;663;1988;689100;;;
JOR;663;1989;441230;;;
JOR;663;1990;571210;;;
JOR;663;1991;414500;;;
JOR;663;1992;525230;;;
JOR;663;1993;438000;;;
JOR;663;1994;441000;;;
JOR;663;1995;448000;;;
JOR;663;1996;461000;;;
JOR;663;1997;496000;;;
JOR;663;1998;559000;;;
JOR;663;1999;588000;;;
JOR;663;2000;792000;;;
JOR;663;2001;740000;;;
JOR;663;2002;776000;;;
JOR;663;2003;914000;;;
JOR;663;2004;920000;;;
JOR;663;2005;973000;;;
JOR;663;2006;1115000;;;
JOR;663;2007;1621000;;;
JOR;663;2008;2127000;;;
JOR;663;2009;1393000;;;
JOR;663;2010;1425000;;;
JOR;663;2011;1406000;;;
JOR;663;2012;1520000;;;
ISR;666;1948;44444;;;
ISR;666;1949;53659;;;
ISR;666;1950;41176;;;
ISR;666;1951;42857;;;
ISR;666;1952;20332;;;
ISR;666;1953;21586;;;
ISR;666;1954;20920;;;
ISR;666;1955;27014;;;
ISR;666;1956;52814;;;
ISR;666;1957;71765;;;
ISR;666;1958;94643;;;
ISR;666;1959;102966;;;
ISR;666;1960;126180;;;
ISR;666;1961;126721;;;
ISR;666;1962;117683;;;
ISR;666;1963;147262;;;
ISR;666;1964;237580;;;
ISR;666;1965;292923;;;
ISR;666;1966;381459;;;
ISR;666;1967;491616;;;
ISR;666;1968;569376;;;
ISR;666;1969;680798;;;
ISR;666;1970;890909;;;
ISR;666;1971;1542571;;;
ISR;666;1972;1409412;;;
ISR;666;1973;3121718;;;
ISR;666;1974;2919914;;;
ISR;666;1975;3299841;;;
ISR;666;1976;3548631;;;
ISR;666;1977;3792356;;;
ISR;666;1978;2843613;;;
ISR;666;1979;4517002;;;
ISR;666;1980;5178093;;;
ISR;666;1981;5815043;;;
ISR;666;1982;8241308;;;
ISR;666;1983;6310213;;;
ISR;666;1984;5798076;;;
ISR;666;1985;4225000;;;
ISR;666;1986;5560000;;;
ISR;666;1987;5140000;;;
ISR;666;1988;5710000;;;
ISR;666;1989;6020000;;;
ISR;666;1990;6160000;;;
ISR;666;1991;5000000;;;
ISR;666;1992;6900000;;;
ISR;666;1993;7296000;;;
ISR;666;1994;6842000;;;
ISR;666;1995;9298000;;;
ISR;666;1996;11202000;;;
ISR;666;1997;11321000;;;
ISR;666;1998;9339000;;;
ISR;666;1999;8846000;;;
ISR;666;2000;9509000;;;
ISR;666;2001;10375000;;;
ISR;666;2002;9677000;;;
ISR;666;2003;10325000;;;
ISR;666;2004;9661000;;;
ISR;666;2005;10745000;;;
ISR;666;2006;11582000;;;
ISR;666;2007;11607000;;;
ISR;666;2008;14772000;;;
ISR;666;2009;13516000;;;
ISR;666;2010;14043000;;;
ISR;666;2011;15163000;;;
ISR;666;2012;16865000;;;
SAU;670;1927;-9;;;
SAU;670;1928;-9;;;
SAU;670;1929;-9;;;
SAU;670;1930;-9;;;
SAU;670;1931;-9;;;
SAU;670;1932;4526;;;
SAU;670;1933;-9;;;
SAU;670;1934;-9;;;
SAU;670;1935;-9;;;
SAU;670;1936;-9;;;
SAU;670;1937;-9;;;
SAU;670;1938;-9;;;
SAU;670;1939;-9;;;
SAU;670;1940;-9;;;
SAU;670;1941;-9;;;
SAU;670;1942;-9;;;
SAU;670;1943;-9;;;
SAU;670;1944;-9;;;
SAU;670;1945;-9;;;
SAU;670;1946;-9;;;
SAU;670;1947;16525;;;
SAU;670;1948;21316;;;
SAU;670;1949;-9;;;
SAU;670;1950;-9;;;
SAU;670;1951;24130;;;
SAU;670;1952;19432;;;
SAU;670;1953;36485;;;
SAU;670;1954;124214;;;
SAU;670;1955;151898;;;
SAU;670;1956;-9;;;
SAU;670;1957;89767;;;
SAU;670;1958;202387;;;
SAU;670;1959;70866;;;
SAU;670;1960;60361;;;
SAU;670;1961;58916;;;
SAU;670;1962;71456;;;
SAU;670;1963;93186;;;
SAU;670;1964;122426;;;
SAU;670;1965;132260;;;
SAU;670;1966;178796;;;
SAU;670;1967;301189;;;
SAU;670;1968;334037;;;
SAU;670;1969;338333;;;
SAU;670;1970;426089;;;
SAU;670;1971;530222;;;
SAU;670;1972;783150;;;
SAU;670;1973;1304912;;;
SAU;670;1974;2028732;;;
SAU;670;1975;4200307;;;
SAU;670;1976;7412181;;;
SAU;670;1977;8961448;;;
SAU;670;1978;11378986;;;
SAU;670;1979;15587658;;;
SAU;670;1980;19261130;;;
SAU;670;1981;24400876;;;
SAU;670;1982;27062007;;;
SAU;670;1983;21921329;;;
SAU;670;1984;22674354;;;
SAU;670;1985;17693000;;;
SAU;670;1986;17300000;;;
SAU;670;1987;16240000;;;
SAU;670;1988;13570000;;;
SAU;670;1989;14690000;;;
SAU;670;1990;23200000;;;
SAU;670;1991;35500000;;;
SAU;670;1992;14490000;;;
SAU;670;1993;17516000;;;
SAU;670;1994;14554000;;;
SAU;670;1995;17196000;;;
SAU;670;1996;17730000;;;
SAU;670;1997;18151000;;;
SAU;670;1998;21303000;;;
SAU;670;1999;21876000;;;
SAU;670;2000;22050000;;;
SAU;670;2001;24266000;;;
SAU;670;2002;18502000;;;
SAU;670;2003;18747000;;;
SAU;670;2004;20910000;;;
SAU;670;2005;25372000;;;
SAU;670;2006;29541000;;;
SAU;670;2007;35446000;;;
SAU;670;2008;38223000;;;
SAU;670;2009;41276000;;;
SAU;670;2010;45170000;;;
SAU;670;2011;48531000;;;
SAU;670;2012;56724000;;;
YAR;678;1926;-9;;;
YAR;678;1927;-9;;;
YAR;678;1928;-9;;;
YAR;678;1929;-9;;;
YAR;678;1930;-9;;;
YAR;678;1931;-9;;;
YAR;678;1932;-9;;;
YAR;678;1933;-9;;;
YAR;678;1934;-9;;;
YAR;678;1935;-9;;;
YAR;678;1936;-9;;;
YAR;678;1937;-9;;;
YAR;678;1938;-9;;;
YAR;678;1939;-9;;;
YAR;678;1940;-9;;;
YAR;678;1941;-9;;;
YAR;678;1942;-9;;;
YAR;678;1943;-9;;;
YAR;678;1944;-9;;;
YAR;678;1945;-9;;;
YAR;678;1946;-9;;;
YAR;678;1947;-9;;;
YAR;678;1948;-9;;;
YAR;678;1949;-9;;;
YAR;678;1950;-9;;;
YAR;678;1951;-9;;;
YAR;678;1952;-9;;;
YAR;678;1953;-9;;;
YAR;678;1954;-9;;;
YAR;678;1955;-9;;;
YAR;678;1956;-9;;;
YAR;678;1957;-9;;;
YAR;678;1958;-9;;;
YAR;678;1959;-9;;;
YAR;678;1960;7000;;;
YAR;678;1961;7000;;;
YAR;678;1962;5000;;;
YAR;678;1963;10000;;;
YAR;678;1964;10000;;;
YAR;678;1965;11000;;;
YAR;678;1966;12000;;;
YAR;678;1967;23364;;;
YAR;678;1968;36449;;;
YAR;678;1969;53271;;;
YAR;678;1970;13455;;;
YAR;678;1971;16935;;;
YAR;678;1972;25799;;;
YAR;678;1973;35090;;;
YAR;678;1974;49886;;;
YAR;678;1975;69213;;;
YAR;678;1976;92274;;;
YAR;678;1977;128438;;;
YAR;678;1978;165698;;;
YAR;678;1979;347000;;;
YAR;678;1980;340087;;;
YAR;678;1981;587664;;;
YAR;678;1982;527033;;;
YAR;678;1983;687548;;;
YAR;678;1984;598076;;;
YAR;678;1985;424000;;;
YAR;678;1986;503380;;;
YAR;678;1987;530040;;;
YAR;678;1988;641000;;;
YAR;678;1989;618000;;;
YAR;678;1990;1000000;;;
YEM;679;1990;-9;;;
YEM;679;1991;1100000;;;
YEM;679;1992;935000;;;
YEM;679;1993;490000;;;
YEM;679;1994;495000;;;
YEM;679;1995;387000;;;
YEM;679;1996;354000;;;
YEM;679;1997;393000;;;
YEM;679;1998;404000;;;
YEM;679;1999;429000;;;
YEM;679;2000;499000;;;
YEM;679;2001;531000;;;
YEM;679;2002;740000;;;
YEM;679;2003;809000;;;
YEM;679;2004;870000;;;
YEM;679;2005;584000;;;
YEM;679;2006;824000;;;
YEM;679;2007;908000;;;
YEM;679;2008;1492000;;;
YEM;679;2009;883000;;;
YEM;679;2010;1826000;;;
YEM;679;2011;1343000;;;
YEM;679;2012;1633000;;;
YPR;680;1967;0;;;
YPR;680;1968;19678;;;
YPR;680;1969;19438;;;
YPR;680;1970;19438;;;
YPR;680;1971;21425;;;
YPR;680;1972;25019;;;
YPR;680;1973;29479;;;
YPR;680;1974;36211;;;
YPR;680;1975;44612;;;
YPR;680;1976;49536;;;
YPR;680;1977;57937;;;
YPR;680;1978;78052;;;
YPR;680;1979;105156;;;
YPR;680;1980;123987;;;
YPR;680;1981;162345;;;
YPR;680;1982;159003;;;
YPR;680;1983;171222;;;
YPR;680;1984;194082;;;
YPR;680;1985;193000;;;
YPR;680;1986;211000;;;
YPR;680;1987;207000;;;
YPR;680;1988;217000;;;
YPR;680;1989;232248;;;
YPR;680;1990;-9;;;
KUW;690;1961;17000;;;
KUW;690;1962;19000;;;
KUW;690;1963;22000;;;
KUW;690;1964;28003;;;
KUW;690;1965;30524;;;
KUW;690;1966;35004;;;
KUW;690;1967;54327;;;
KUW;690;1968;63288;;;
KUW;690;1969;68888;;;
KUW;690;1970;70008;;;
KUW;690;1971;149677;;;
KUW;690;1972;186378;;;
KUW;690;1973;240339;;;
KUW;690;1974;501364;;;
KUW;690;1975;655398;;;
KUW;690;1976;855285;;;
KUW;690;1977;1040139;;;
KUW;690;1978;1076363;;;
KUW;690;1979;992331;;;
KUW;690;1980;1334054;;;
KUW;690;1981;1594321;;;
KUW;690;1982;1169807;;;
KUW;690;1983;1366754;;;
KUW;690;1984;1638765;;;
KUW;690;1985;1827000;;;
KUW;690;1986;1390000;;;
KUW;690;1987;1400000;;;
KUW;690;1988;1470000;;;
KUW;690;1989;1540000;;;
KUW;690;1990;13100000;;;
KUW;690;1991;15500000;;;
KUW;690;1992;29000000;;;
KUW;690;1993;2845000;;;
KUW;690;1994;3133000;;;
KUW;690;1995;3489000;;;
KUW;690;1996;3973000;;;
KUW;690;1997;3618000;;;
KUW;690;1998;3674000;;;
KUW;690;1999;3275000;;;
KUW;690;2000;3695000;;;
KUW;690;2001;5029000;;;
KUW;690;2002;3477000;;;
KUW;690;2003;3881000;;;
KUW;690;2004;3997000;;;
KUW;690;2005;3568000;;;
KUW;690;2006;3514000;;;
KUW;690;2007;3757000;;;
KUW;690;2008;6812000;;;
KUW;690;2009;4184000;;;
KUW;690;2010;4654000;;;
KUW;690;2011;4651000;;;
KUW;690;2012;4761000;;;
BAH;692;1971;8847;;;
BAH;692;1972;11172;;;
BAH;692;1973;14525;;;
BAH;692;1974;23562;;;
BAH;692;1975;14665;;;
BAH;692;1976;23508;;;
BAH;692;1977;36138;;;
BAH;692;1978;50593;;;
BAH;692;1979;57667;;;
BAH;692;1980;157809;;;
BAH;692;1981;215604;;;
BAH;692;1982;281023;;;
BAH;692;1983;332550;;;
BAH;692;1984;319082;;;
BAH;692;1985;151000;;;
BAH;692;1986;134840;;;
BAH;692;1987;143365;;;
BAH;692;1988;164894;;;
BAH;692;1989;183560;;;
BAH;692;1990;201920;;;
BAH;692;1991;237000;;;
BAH;692;1992;252000;;;
BAH;692;1993;245000;;;
BAH;692;1994;261000;;;
BAH;692;1995;273000;;;
BAH;692;1996;295000;;;
BAH;692;1997;364000;;;
BAH;692;1998;410000;;;
BAH;692;1999;441000;;;
BAH;692;2000;322000;;;
BAH;692;2001;364000;;;
BAH;692;2002;332000;;;
BAH;692;2003;461000;;;
BAH;692;2004;474000;;;
BAH;692;2005;500000;;;
BAH;692;2006;532000;;;
BAH;692;2007;539000;;;
BAH;692;2008;553000;;;
BAH;692;2009;742000;;;
BAH;692;2010;736000;;;
BAH;692;2011;943000;;;
BAH;692;2012;1018000;;;
QAT;694;1971;0;;;
QAT;694;1972;321000;;;
QAT;694;1973;736000;;;
QAT;694;1974;219000;;;
QAT;694;1975;322000;;;
QAT;694;1976;537000;;;
QAT;694;1977;765000;;;
QAT;694;1978;948000;;;
QAT;694;1979;1263000;;;
QAT;694;1980;603000;;;
QAT;694;1981;896000;;;
QAT;694;1982;-9;;;
QAT;694;1983;166000;;;
QAT;694;1984;165940;;;
QAT;694;1985;230800;;;
QAT;694;1986;-9;;;
QAT;694;1987;154200;;;
QAT;694;1988;135700;;;
QAT;694;1989;-9;;;
QAT;694;1990;-9;;;
QAT;694;1991;934070;;;
QAT;694;1992;-9;;;
QAT;694;1993;801000;;;
QAT;694;1994;308000;;;
QAT;694;1995;700000;;;
QAT;694;1996;772000;;;
QAT;694;1997;1346000;;;
QAT;694;1998;1373000;;;
QAT;694;1999;1468000;;;
QAT;694;2000;1183000;;;
QAT;694;2001;1243000;;;
QAT;694;2002;1855000;;;
QAT;694;2003;1923000;;;
QAT;694;2004;2060000;;;
QAT;694;2005;888000;;;
QAT;694;2006;1065000;;;
QAT;694;2007;1099000;;;
QAT;694;2008;1756000;;;
QAT;694;2009;2500000;;;
QAT;694;2010;3117000;;;
QAT;694;2011;3476000;;;
QAT;694;2012;-9;;;
UAE;696;1971;0;;;
UAE;696;1972;0;;;
UAE;696;1973;12912;;;
UAE;696;1974;20181;;;
UAE;696;1975;31303;;;
UAE;696;1976;78925;;;
UAE;696;1977;605897;;;
UAE;696;1978;689192;;;
UAE;696;1979;1180300;;;
UAE;696;1980;2093788;;;
UAE;696;1981;2269943;;;
UAE;696;1982;2915345;;;
UAE;696;1983;2421878;;;
UAE;696;1984;2343436;;;
UAE;696;1985;2043000;;;
UAE;696;1986;1880000;;;
UAE;696;1987;1580000;;;
UAE;696;1988;1590000;;;
UAE;696;1989;1471000;;;
UAE;696;1990;2590000;;;
UAE;696;1991;4900000;;;
UAE;696;1992;2100000;;;
UAE;696;1993;1771000;;;
UAE;696;1994;2149000;;;
UAE;696;1995;1950000;;;
UAE;696;1996;2115000;;;
UAE;696;1997;2424000;;;
UAE;696;1998;3056000;;;
UAE;696;1999;3187000;;;
UAE;696;2000;2997000;;;
UAE;696;2001;3070000;;;
UAE;696;2002;2490000;;;
UAE;696;2003;2517000;;;
UAE;696;2004;2589000;;;
UAE;696;2005;8747000;;;
UAE;696;2006;9482000;;;
UAE;696;2007;10082000;;;
UAE;696;2008;13733000;;;
UAE;696;2009;7957000;;;
UAE;696;2010;16057000;;;
UAE;696;2011;9320000;;;
UAE;696;2012;-9;;;
OMA;698;1971;38517;;;
OMA;698;1972;65138;;;
OMA;698;1973;119760;;;
OMA;698;1974;341633;;;
OMA;698;1975;697741;;;
OMA;698;1976;784597;;;
OMA;698;1977;686161;;;
OMA;698;1978;767226;;;
OMA;698;1979;779056;;;
OMA;698;1980;1177939;;;
OMA;698;1981;1684776;;;
OMA;698;1982;1682003;;;
OMA;698;1983;1959897;;;
OMA;698;1984;2131009;;;
OMA;698;1985;2076000;;;
OMA;698;1986;1560000;;;
OMA;698;1987;1510000;;;
OMA;698;1988;1385000;;;
OMA;698;1989;1360000;;;
OMA;698;1990;1390000;;;
OMA;698;1991;1440000;;;
OMA;698;1992;1800000;;;
OMA;698;1993;1800000;;;
OMA;698;1994;2063000;;;
OMA;698;1995;2018000;;;
OMA;698;1996;1957000;;;
OMA;698;1997;1976000;;;
OMA;698;1998;1792000;;;
OMA;698;1999;1631000;;;
OMA;698;2000;2099000;;;
OMA;698;2001;2831000;;;
OMA;698;2002;2518000;;;
OMA;698;2003;2468000;;;
OMA;698;2004;2563000;;;
OMA;698;2005;3695000;;;
OMA;698;2006;3276000;;;
OMA;698;2007;3237000;;;
OMA;698;2008;4671000;;;
OMA;698;2009;4018000;;;
OMA;698;2010;4177000;;;
OMA;698;2011;4291000;;;
OMA;698;2012;6723000;;;
AFG;700;1919;-9;;;
AFG;700;1920;-9;;;
AFG;700;1921;-9;;;
AFG;700;1922;-9;;;
AFG;700;1923;-9;;;
AFG;700;1924;-9;;;
AFG;700;1925;-9;;;
AFG;700;1926;-9;;;
AFG;700;1927;-9;;;
AFG;700;1928;-9;;;
AFG;700;1929;-9;;;
AFG;700;1930;-9;;;
AFG;700;1931;4536;;;
AFG;700;1932;3731;;;
AFG;700;1933;-9;;;
AFG;700;1934;-9;;;
AFG;700;1935;7172;;;
AFG;700;1936;7363;;;
AFG;700;1937;-9;;;
AFG;700;1938;6783;;;
AFG;700;1939;-9;;;
AFG;700;1940;-9;;;
AFG;700;1941;-9;;;
AFG;700;1942;-9;;;
AFG;700;1943;-9;;;
AFG;700;1944;-9;;;
AFG;700;1945;-9;;;
AFG;700;1946;-9;;;
AFG;700;1947;-9;;;
AFG;700;1948;-9;;;
AFG;700;1949;-9;;;
AFG;700;1950;4654;;;
AFG;700;1951;5657;;;
AFG;700;1952;6730;;;
AFG;700;1953;9596;;;
AFG;700;1954;5012;;;
AFG;700;1955;6504;;;
AFG;700;1956;4814;;;
AFG;700;1957;7227;;;
AFG;700;1958;6252;;;
AFG;700;1959;11073;;;
AFG;700;1960;14240;;;
AFG;700;1961;14184;;;
AFG;700;1962;13125;;;
AFG;700;1963;14795;;;
AFG;700;1964;14544;;;
AFG;700;1965;13865;;;
AFG;700;1966;16819;;;
AFG;700;1967;17932;;;
AFG;700;1968;20067;;;
AFG;700;1969;20915;;;
AFG;700;1970;19469;;;
AFG;700;1971;29844;;;
AFG;700;1972;32289;;;
AFG;700;1973;32400;;;
AFG;700;1974;34733;;;
AFG;700;1975;40555;;;
AFG;700;1976;42422;;;
AFG;700;1977;52289;;;
AFG;700;1978;59400;;;
AFG;700;1979;58000;;;
AFG;700;1980;238087;;;
AFG;700;1981;326007;;;
AFG;700;1982;326872;;;
AFG;700;1983;296987;;;
AFG;700;1984;210032;;;
AFG;700;1985;286560;;;
AFG;700;1986;-9;;;
AFG;700;1987;-9;;;
AFG;700;1988;-9;;;
AFG;700;1989;-9;;;
AFG;700;1990;430000;;;
AFG;700;1991;-9;;;
AFG;700;1992;-9;;;
AFG;700;1993;-9;;;
AFG;700;1994;-9;;;
AFG;700;1995;200000;;;
AFG;700;1996;208000;;;
AFG;700;1997;209000;;;
AFG;700;1998;255000;;;
AFG;700;1999;250000;;;
AFG;700;2000;250000;;;
AFG;700;2001;245000;;;
AFG;700;2002;-9;;;
AFG;700;2003;-9;;;
AFG;700;2004;-9;;;
AFG;700;2005;116000;;;
AFG;700;2006;120000;;;
AFG;700;2007;153000;;;
AFG;700;2008;180000;;;
AFG;700;2009;252000;;;
AFG;700;2010;277000;;;
AFG;700;2011;1822000;;;
AFG;700;2012;2077000;;;
TKM;701;1991;-9;;;
TKM;701;1992;433300;;;
TKM;701;1993;74000;;;
TKM;701;1994;66000;;;
TKM;701;1995;135000;;;
TKM;701;1996;141000;;;
TKM;701;1997;138000;;;
TKM;701;1998;86000;;;
TKM;701;1999;144000;;;
TKM;701;2000;290000;;;
TKM;701;2001;222000;;;
TKM;701;2002;350000;;;
TKM;701;2003;350000;;;
TKM;701;2004;415000;;;
TKM;701;2005;154000;;;
TKM;701;2006;184000;;;
TKM;701;2007;209000;;;
TKM;701;2008;84000;;;
TKM;701;2009;-9;;;
TKM;701;2010;198000;;;
TKM;701;2011;-9;;;
TKM;701;2012;539000;;;
TAJ;702;1991;-9;;;
TAJ;702;1992;202800;;;
TAJ;702;1993;151000;;;
TAJ;702;1994;69000;;;
TAJ;702;1995;111000;;;
TAJ;702;1996;118000;;;
TAJ;702;1997;132000;;;
TAJ;702;1998;102000;;;
TAJ;702;1999;92000;;;
TAJ;702;2000;130000;;;
TAJ;702;2001;127000;;;
TAJ;702;2002;140000;;;
TAJ;702;2003;150000;;;
TAJ;702;2004;160000;;;
TAJ;702;2005;62000;;;
TAJ;702;2006;73000;;;
TAJ;702;2007;87000;;;
TAJ;702;2008;80000;;;
TAJ;702;2009;49000;;;
TAJ;702;2010;60000;;;
TAJ;702;2011;146000;;;
TAJ;702;2012;170000;;;
KYR;703;1991;-9;;;
KYR;703;1992;47060;;;
KYR;703;1993;85300;;;
KYR;703;1994;49000;;;
KYR;703;1995;56000;;;
KYR;703;1996;50000;;;
KYR;703;1997;68000;;;
KYR;703;1998;66000;;;
KYR;703;1999;35000;;;
KYR;703;2000;230000;;;
KYR;703;2001;255000;;;
KYR;703;2002;200000;;;
KYR;703;2003;220000;;;
KYR;703;2004;255000;;;
KYR;703;2005;34000;;;
KYR;703;2006;36000;;;
KYR;703;2007;39000;;;
KYR;703;2008;47000;;;
KYR;703;2009;44000;;;
KYR;703;2010;19000;;;
KYR;703;2011;102000;;;
KYR;703;2012;105000;;;
UZB;704;1991;-9;;;
UZB;704;1992;-9;;;
UZB;704;1993;-9;;;
UZB;704;1994;382000;;;
UZB;704;1995;385000;;;
UZB;704;1996;441000;;;
UZB;704;1997;610000;;;
UZB;704;1998;670000;;;
UZB;704;1999;1230000;;;
UZB;704;2000;1750000;;;
UZB;704;2001;1764000;;;
UZB;704;2002;2100000;;;
UZB;704;2003;2200000;;;
UZB;704;2004;2400000;;;
UZB;704;2005;76000;;;
UZB;704;2006;85000;;;
UZB;704;2007;94000;;;
UZB;704;2008;-9;;;
UZB;704;2009;-9;;;
UZB;704;2010;1422000;;;
UZB;704;2011;1422000;;;
UZB;704;2012;-9;;;
KZK;705;1991;-9;;;
KZK;705;1992;1500000;;;
KZK;705;1993;1140000;;;
KZK;705;1994;424000;;;
KZK;705;1995;427000;;;
KZK;705;1996;552000;;;
KZK;705;1997;503000;;;
KZK;705;1998;508000;;;
KZK;705;1999;291000;;;
KZK;705;2000;1250000;;;
KZK;705;2001;1274000;;;
KZK;705;2002;1500000;;;
KZK;705;2003;1500000;;;
KZK;705;2004;1680000;;;
KZK;705;2005;596000;;;
KZK;705;2006;800000;;;
KZK;705;2007;1164000;;;
KZK;705;2008;1608000;;;
KZK;705;2009;1353000;;;
KZK;705;2010;1481000;;;
KZK;705;2011;1766000;;;
KZK;705;2012;2280000;;;
CHN;710;1860;-9;;;
CHN;710;1861;-9;;;
CHN;710;1862;-9;;;
CHN;710;1863;-9;;;
CHN;710;1864;-9;;;
CHN;710;1865;-9;;;
CHN;710;1866;-9;;;
CHN;710;1867;-9;;;
CHN;710;1868;-9;;;
CHN;710;1869;-9;;;
CHN;710;1870;-9;;;
CHN;710;1871;-9;;;
CHN;710;1872;-9;;;
CHN;710;1873;-9;;;
CHN;710;1874;-9;;;
CHN;710;1875;-9;;;
CHN;710;1876;-9;;;
CHN;710;1877;-9;;;
CHN;710;1878;-9;;;
CHN;710;1879;-9;;;
CHN;710;1880;-9;;;
CHN;710;1881;-9;;;
CHN;710;1882;-9;;;
CHN;710;1883;-9;;;
CHN;710;1884;-9;;;
CHN;710;1885;-9;;;
CHN;710;1886;-9;;;
CHN;710;1887;-9;;;
CHN;710;1888;-9;;;
CHN;710;1889;-9;;;
CHN;710;1890;-9;;;
CHN;710;1891;-9;;;
CHN;710;1892;-9;;;
CHN;710;1893;-9;;;
CHN;710;1894;-9;;;
CHN;710;1895;-9;;;
CHN;710;1896;2994;;;
CHN;710;1897;2660;;;
CHN;710;1898;11968;;;
CHN;710;1899;11967;;;
CHN;710;1900;12241;;;
CHN;710;1901;5155;;;
CHN;710;1902;8769;;;
CHN;710;1903;8765;;;
CHN;710;1904;8761;;;
CHN;710;1905;10105;;;
CHN;710;1906;11022;;;
CHN;710;1907;-9;;;
CHN;710;1908;-9;;;
CHN;710;1909;-9;;;
CHN;710;1910;-9;;;
CHN;710;1911;11880;;;
CHN;710;1912;-9;;;
CHN;710;1913;18408;;;
CHN;710;1914;67785;;;
CHN;710;1915;-9;;;
CHN;710;1916;89499;;;
CHN;710;1917;-9;;;
CHN;710;1918;193472;;;
CHN;710;1919;214511;;;
CHN;710;1920;-9;;;
CHN;710;1921;-9;;;
CHN;710;1922;-9;;;
CHN;710;1923;-9;;;
CHN;710;1924;-9;;;
CHN;710;1925;177669;;;
CHN;710;1926;-9;;;
CHN;710;1927;64307;;;
CHN;710;1928;105698;;;
CHN;710;1929;111605;;;
CHN;710;1930;101852;;;
CHN;710;1931;73381;;;
CHN;710;1932;75541;;;
CHN;710;1933;108653;;;
CHN;710;1934;137458;;;
CHN;710;1935;146954;;;
CHN;710;1936;148278;;;
CHN;710;1937;407941;;;
CHN;710;1938;103151;;;
CHN;710;1939;173755;;;
CHN;710;1940;217589;;;
CHN;710;1941;244000;;;
CHN;710;1942;61724;;;
CHN;710;1943;331806;;;
CHN;710;1944;195582;;;
CHN;710;1945;228612;;;
CHN;710;1946;789300;;;
CHN;710;1947;257474;;;
CHN;710;1948;214176;;;
CHN;710;1949;2030000;;;
CHN;710;1950;2558000;;;
CHN;710;1951;3094000;;;
CHN;710;1952;2709000;;;
CHN;710;1953;2538205;;;
CHN;710;1954;2538205;;;
CHN;710;1955;2575000;;;
CHN;710;1956;5539170;;;
CHN;710;1957;6219080;;;
CHN;710;1958;5894070;;;
CHN;710;1959;6612470;;;
CHN;710;1960;6727610;;;
CHN;710;1961;7953200;;;
CHN;710;1962;9329700;;;
CHN;710;1963;10690350;;;
CHN;710;1964;12851090;;;
CHN;710;1965;13787580;;;
CHN;710;1966;15931440;;;
CHN;710;1967;16389240;;;
CHN;710;1968;17856960;;;
CHN;710;1969;20299920;;;
CHN;710;1970;23775520;;;
CHN;710;1971;21600000;;;
CHN;710;1972;22500000;;;
CHN;710;1973;24500000;;;
CHN;710;1974;26800000;;;
CHN;710;1975;28500000;;;
CHN;710;1976;31700000;;;
CHN;710;1977;32700000;;;
CHN;710;1978;35000000;;;
CHN;710;1979;30000000;;;
CHN;710;1980;28500000;;;
CHN;710;1981;30500000;;;
CHN;710;1982;33000000;;;
CHN;710;1983;34500000;;;
CHN;710;1984;23850000;;;
CHN;710;1985;6350000;;;
CHN;710;1986;5830000;;;
CHN;710;1987;5640000;;;
CHN;710;1988;5860000;;;
CHN;710;1989;6670000;;;
CHN;710;1990;6060000;;;
CHN;710;1991;18790000;;;
CHN;710;1992;24300000;;;
CHN;710;1993;27400000;;;
CHN;710;1994;28945000;;;
CHN;710;1995;32929000;;;
CHN;710;1996;36176000;;;
CHN;710;1997;36551000;;;
CHN;710;1998;38191000;;;
CHN;710;1999;39889000;;;
CHN;710;2000;42000000;;;
CHN;710;2001;46049000;;;
CHN;710;2002;68963000;;;
CHN;710;2003;75500000;;;
CHN;710;2004;84303000;;;
CHN;710;2005;29873000;;;
CHN;710;2006;35223000;;;
CHN;710;2007;46174000;;;
CHN;710;2008;60187000;;;
CHN;710;2009;70381000;;;
CHN;710;2010;76361000;;;
CHN;710;2011;90221000;;;
CHN;710;2012;102643000;;;
MON;712;1921;-9;;;
MON;712;1922;-9;;;
MON;712;1923;-9;;;
MON;712;1924;-9;;;
MON;712;1925;-9;;;
MON;712;1926;-9;;;
MON;712;1927;-9;;;
MON;712;1928;-9;;;
MON;712;1929;-9;;;
MON;712;1930;-9;;;
MON;712;1931;-9;;;
MON;712;1932;-9;;;
MON;712;1933;-9;;;
MON;712;1934;6500;;;
MON;712;1935;-9;;;
MON;712;1936;14400;;;
MON;712;1937;-9;;;
MON;712;1938;23400;;;
MON;712;1939;-9;;;
MON;712;1940;-9;;;
MON;712;1941;-9;;;
MON;712;1942;-9;;;
MON;712;1943;-9;;;
MON;712;1944;-9;;;
MON;712;1945;-9;;;
MON;712;1946;-9;;;
MON;712;1947;-9;;;
MON;712;1948;55050;;;
MON;712;1949;-9;;;
MON;712;1950;-9;;;
MON;712;1951;-9;;;
